color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Chris Weitz,94,98,129,221,Eddie 'Piolin' Sotelo,749,1.754319,Drama|Romance,Demián Bichir,A Better Life ,13.174,2214,Robert Peters,0,gang|gardener|money|police|truck,http://www.imdb.com/title/tt1554091/?ref_=fn_tt_tt_1,81,English,USA,PG-13,10,2011,252,7.2,1.85,0
Color,David Cronenberg,157,98,0,258,John Neville,530,1.641788,Drama|Mystery|Thriller,Miranda Richardson,Spider ,30.096,1381,Lynn Redgrave,0,halfway house|key|reality|schizophrenia|spider,http://www.imdb.com/title/tt0278731/?ref_=fn_tt_tt_1,213,English,Canada,R,8,2002,387,6.8,1.78,0
Color,Eric Blakeney,49,101,3,826,Oliver Platt,14000,1.631839,Comedy|Crime|Romance,Liam Neeson,Gun Shy ,5.936,17665,Mitch Pileggi,0,colombian|enema|group therapy|murder|nurse,http://www.imdb.com/title/tt0171356/?ref_=fn_tt_tt_1,91,English,USA,R,10,2000,1000,5.7,1.85,242
Color,Douglas McGrath,80,132,41,1000,Anne Hathaway,16000,1.309849,Drama|Romance,Charlie Hunnam,Nicholas Nickleby ,9.395,29177,Jim Broadbent,1,boy|boys' school|death|friend|orphan,http://www.imdb.com/title/tt0309912/?ref_=fn_tt_tt_1,103,English,UK,PG,10,2002,11000,7.2,2.35,0
Color,Ariel Vromen,221,106,34,683,James Franco,11000,1.939441,Biography|Crime|Drama,Chris Evans,The Iceman ,55.567,23187,Robert Davi,1,based on true story|contract killer|crime family|murder of a girl|serial murderer,http://www.imdb.com/title/tt1491044/?ref_=fn_tt_tt_1,144,English,USA,R,10,2012,11000,6.9,1.85,20000
Color,,53,55,,2,Olaf Lubaszenko,20,0.447093,Drama,Krystyna Janda,Dekalog             ,12.591,25,Olgierd Lukaszewicz,0,meaning of life|moral challenge|morality|search for meaning|ten commandments,http://www.imdb.com/title/tt0092337/?ref_=fn_tt_tt_1,37,Polish,Poland,TV-MA,0,,3,9.1,1.33,0
Color,Rakesh Roshan,20,168,53,45,Rekha,307,0,Action|Adventure|Romance|Sci-Fi,Naseeruddin Shah,Krrish ,12.411,616,Sharat Saxena,0,breaking the fourth wall|breaking the fourth wall by talking to the audience|computer|mask|singapore,http://www.imdb.com/title/tt0432637/?ref_=fn_tt_tt_1,110,Hindi,India,Not Rated,10,2006,200,6.3,2.35,533
Color,John Waters,90,87,0,503,Melanie Griffith,975,1.276984,Comedy|Crime|Thriller,Alicia Witt,Cecil B. DeMented ,11.403,3059,Kevin Nealon,2,actress|drive in|female protagonist|movie star|woman shot in the forehead,http://www.imdb.com/title/tt0173716/?ref_=fn_tt_tt_1,150,English,France,R,10,2000,537,6.2,1.85,795
Color,William Friedkin,376,98,607,251,Scott A. Martin,11000,1.987762,Crime|Drama|Romance|Thriller,Matthew McConaughey,Killer Joe ,59.297,11853,Carol Sutton,0,female nudity|female pubic hair|lingerie|neo noir|pubic hair,http://www.imdb.com/title/tt1726669/?ref_=fn_tt_tt_1,216,English,USA,R,11,2011,414,6.7,1.85,12000
Color,Derrick Borte,144,96,17,688,Gary Cole,2000,1.474508,Comedy|Drama,Demi Moore,The Joneses ,33.473,4607,Robert Pralgo,4,envy|fake family|gadget|materialism|unhappy marriage,http://www.imdb.com/title/tt1285309/?ref_=fn_tt_tt_1,88,English,USA,R,5,2009,989,6.5,2.35,0
Color,Richard Kwietniowski,82,104,23,232,Minnie Driver,22000,1.011054,Crime|Drama|Thriller,Philip Seymour Hoffman,Owning Mahowny ,10.585,23513,Maury Chaykin,1,bank|bank fraud|bank manager|gambling|toronto,http://www.imdb.com/title/tt0285861/?ref_=fn_tt_tt_1,83,English,Canada,R,10,2003,893,7.2,2.35,0
Color,Bob Odenkirk,51,93,0,622,Lee Majors,966,0.900926,Comedy,Jenna Fischer,The Brothers Solomon ,9.517,3307,Will Forte,2,antarctica|coma|neighbor|phd|pregnancy,http://www.imdb.com/title/tt0784972/?ref_=fn_tt_tt_1,46,English,USA,R,10,2007,799,5.3,1.85,319
Color,Kar-Wai Wong,192,95,0,20,Norah Jones,20000,0.866778,Drama|Romance,Natalie Portman,My Blueberry Nights ,44.208,20364,Adriane Lenox,3,blueberry pie|diner|nevada|new york city|pie,http://www.imdb.com/title/tt0765120/?ref_=fn_tt_tt_1,117,English,Hong Kong,PG-13,10,2007,329,6.7,2.35,0
Color,John Turturro,36,119,0,54,Ben Gazzara,816,0.836641,Drama,Beverly D'Angelo,Illuminata ,1.402,1585,George DiCenzo,0,critic|new york|new york city|playwright|theater critic,http://www.imdb.com/title/tt0120709/?ref_=fn_tt_tt_1,40,English,Spain,R,0,1998,623,6.2,1.85,74
Color,Guy Ritchie,71,89,0,119,Jeanne Tripplehorn,990,0.598645,Comedy|Romance,Bruce Greenwood,Swept Away ,13.145,2006,David Thornton,0,island|sailor|storm|stranded|vacation,http://www.imdb.com/title/tt0291502/?ref_=fn_tt_tt_1,215,English,UK,R,10,2002,711,3.6,1.85,725
Color,Joshua Seftel,79,107,0,91,Sergej Trifunovic,603,0.578527,Action|Comedy|Thriller,Bashar Rahal,"War, Inc. ",20.008,988,Ned Bellamy,3,assassin|corporation|pop star|reporter|satire,http://www.imdb.com/title/tt0884224/?ref_=fn_tt_tt_1,112,English,USA,R,10,2008,175,5.7,1.78,883
 Black and White,Stephen Chow,246,85,0,51,Karen Mok,478,0.488872,Action|Comedy|Sport,Wei Zhao,Shaolin Soccer ,56.923,700,Kwok-Kwan Chan,2,cult film|kung fu|martial arts|shaolin|soccer,http://www.imdb.com/title/tt0286112/?ref_=fn_tt_tt_1,243,Cantonese,Hong Kong,PG,10,2001,83,7.3,1.85,0
Color,Vincent Gallo,115,93,787,0,Cheryl Tiegs,787,0.365734,Drama,Vincent Gallo,The Brown Bunny ,11.487,883,Anna Vareschi,0,boyfriend girlfriend relationship|erection|female frontal nudity|gang rape|prostitute,http://www.imdb.com/title/tt0330099/?ref_=fn_tt_tt_1,226,English,USA,Not Rated,10,2003,96,5,1.66,952
Color,Claude Chabrol,34,101,324,28,François Cluzet,678,0.231417,Comedy|Crime|Thriller,Isabelle Huppert,The Swindle ,1.649,1256,Michel Serrault,0,con|con artist|money|scam|sils maria,http://www.imdb.com/title/tt0120018/?ref_=fn_tt_tt_1,21,French,France,,60,1997,541,6.6,1.66,33
Color,Jon Stewart,129,103,593,241,Claire Foy,374,3.093491,Biography|Drama,Numan Acar,Rosewater ,8.307,1283,Haluk Bilginer,0,based on true story|hijab|journalism|prison|reference to mahmoud ahmedinejad,http://www.imdb.com/title/tt2752688/?ref_=fn_tt_tt_1,37,English,USA,R,5,2014,362,6.6,1.85,5000
Color,Bigas Luna,22,101,163,34,Aitana Sánchez-Gijón,837,0.244465,Drama|Romance,Olivier Martinez,The Chambermaid on the Titanic ,1.135,1019,Romane Bohringer,1,foundry|foundry worker|french|friend|titanic,http://www.imdb.com/title/tt0129923/?ref_=fn_tt_tt_1,14,French,France,,0,1997,130,6.8,2.35,85
Color,Ralph Fiennes,196,123,0,131,Ashraf Barhom,18000,0.756452,Drama|Thriller|War,Gerard Butler,Coriolanus ,27.009,18652,Lubna Azabal,0,modern day adaptation|reference to william shakespeare|shakespeare in modern dress|shakespeare play|shakespeare's coriolanus,http://www.imdb.com/title/tt1372686/?ref_=fn_tt_tt_1,118,English,UK,R,0,2011,451,6.2,2.35,12000
Color,Dan Harris,73,111,24,83,Ryan Donowho,374,0.228524,Comedy|Drama,Kip Pardue,Imaginary Heroes ,8.708,768,Larry Fessenden,2,cat|christmas song|lawn mowing|leave of absence|medication,http://www.imdb.com/title/tt0373024/?ref_=fn_tt_tt_1,56,English,USA,R,4,2004,181,7.3,2.35,345
Color,Mel Smith,43,86,302,428,Danny Dyer,893,0.226792,Action|Comedy|Drama,Minnie Driver,High Heels and Low Lifes ,3.08,3049,Mary McCormack,2,attempted murder|blackmail|diver's watch|nurse|satire,http://www.imdb.com/title/tt0253126/?ref_=fn_tt_tt_1,44,English,UK,R,10,2001,798,6.2,1.85,117
Color,Bobcat Goldthwait,129,99,800,334,Daryl Sabara,49000,0.22121,Comedy|Drama,Robin Williams,World's Greatest Dad ,31.964,50542,Henry Simmons,1,black comedy|fictional talk show|high school teacher|phony suicide note|teacher,http://www.imdb.com/title/tt1262981/?ref_=fn_tt_tt_1,129,English,USA,R,0,2009,640,6.9,1.85,0
Color,Christopher Smith,200,90,76,345,Toby Stephens,798,0.136432,Comedy|Horror|Thriller,Danny Dyer,Severance ,31.89,2217,Laura Harris,0,blood splatter|eastern europe|female nudity|pine forest|team building,http://www.imdb.com/title/tt0464196/?ref_=fn_tt_tt_1,194,English,UK,R,5,2006,769,6.6,1.85,0
Color,Stuart Gordon,79,82,216,885,Dulé Hill,1000,0.131617,Drama|Thriller,Joe Mantegna,Edmond ,9.971,5761,Jeffrey Combs,1,bipolar disorder|sodomy|stabbing|street life|violence,http://www.imdb.com/title/tt0443496/?ref_=fn_tt_tt_1,119,English,USA,R,10,2005,922,6.3,1.85,661
Color,Jake Scott,112,110,26,146,Ally Sheedy,17000,0.152857,Drama,Kristen Stewart,Welcome to the Rileys ,19.979,18236,Kerry Cahill,3,businessman|prostitute|street|stripper|travel,http://www.imdb.com/title/tt1183923/?ref_=fn_tt_tt_1,56,English,UK,R,0,2010,793,7,1.85,0
Color,Alan Metter,17,83,3,421,Michael Winslow,16000,0.126247,Comedy|Crime,Christopher Lee,Police Academy: Mission to Moscow ,24.958,17469,G.W. Bailey,0,captain|commandant|mafia|russian mafia|security system,http://www.imdb.com/title/tt0110857/?ref_=fn_tt_tt_1,103,English,USA,PG,6.2,1994,542,3.3,1.85,321
Color,Jeb Stuart,20,128,11,553,Nate Parker,665,0.082739,Drama,Ricky Schroder,Blood Done Sign My Name ,0.465,4579,Lee Norris,0,based on autobiography|based on novel|based on true story|murder|racism,http://www.imdb.com/title/tt1210039/?ref_=fn_tt_tt_1,3,English,USA,PG-13,0,2010,664,6.7,2.35,503
Color,Rafa Lara,12,125,21,36,Andrés Montiel,78,0.169379,Drama|History|War,Jorge Luis Moreno,"Cinco de Mayo, La Batalla ",0.683,221,William Miller,1,,http://www.imdb.com/title/tt2553908/?ref_=fn_tt_tt_1,3,Spanish,Mexico,R,10,2013,61,6.2,,874
Color,Michael Radford,59,97,53,499,Jared Gilman,962,0,Comedy|Drama|Romance,Chris Noth,Elsa & Fred ,2.041,3465,James Brolin,0,apartment|death of protagonist|follow that car|la dolce vita|love,http://www.imdb.com/title/tt2113659/?ref_=fn_tt_tt_1,18,English,USA,PG-13,10,2014,545,6.5,2.35,0
Color,Arthur Hiller,29,86,71,385,Harvey Weinstein,795,0.015447,Comedy,Eric Idle,An Alan Smithee Film: Burn Hollywood Burn ,2.971,2655,Ryan O'Neal,0,box office flop|critically bashed|director|hollywood|mockumentary,http://www.imdb.com/title/tt0118577/?ref_=fn_tt_tt_1,85,English,USA,R,10,1997,474,3.5,1.85,89
Color,Michael Meredith,23,91,7,875,Justin Timberlake,12000,0.019348,Comedy|Drama,Jeff Bridges,The Open Road ,2.941,16118,Ted Danson,2,american south|baseball|farmland|motel|road trip,http://www.imdb.com/title/tt1007018/?ref_=fn_tt_tt_1,11,English,USA,PG-13,10,2009,3000,5.5,2.35,370
Color,Julio DePietro,22,90,0,617,Scott Porter,806,0.100503,Comedy|Romance,Adrian Martinez,The Good Guy ,7.759,3124,Aaron Yoo,2,book club|cheating boyfriend|job promotion|manhattan new york city|new york city,http://www.imdb.com/title/tt1247662/?ref_=fn_tt_tt_1,20,English,USA,R,8,2009,690,5.9,1.85,1000
Color,Katherine Dieckmann,43,90,8,495,Minnie Driver,1000,0.0929,Comedy|Drama,Stephanie Szostak,Motherhood ,3.662,3146,Anthony Edwards,1,birthday|birthday party|delivery man|mother|neighbor,http://www.imdb.com/title/tt1220220/?ref_=fn_tt_tt_1,23,English,USA,PG-13,5,2009,893,4.7,1.85,546
Color,William Dear,16,94,50,422,Corbin Bleu,835,0.140987,Drama,Madison Pettis,Free Style ,0.361,2519,Sandra Echeverría,3,,http://www.imdb.com/title/tt1128071/?ref_=fn_tt_tt_1,4,English,Canada,PG,0,2008,632,4.2,1.85,58
Color,Kim Farrant,84,112,93,51,Reef Ireland,147,0,Drama|Mystery|Thriller,Nicholas Hamilton,Strangerland ,5.637,285,Sean Keenan,0,australian|desert|mother daughter relationship|mother son relationship|promiscuity,http://www.imdb.com/title/tt2325977/?ref_=fn_tt_tt_1,57,English,Australia,R,10,2015,52,5.2,2.39,0
Color,Marcus Raboy,4,85,7,240,Tamala Jones,706,0,Comedy|Crime|Music,Mike Epps,The Janky Promoters ,1.097,1936,Glenn Plummer,2,bigger dreams|concert promoter|hotel maid|pep talk|rap concert,http://www.imdb.com/title/tt1210071/?ref_=fn_tt_tt_1,10,English,USA,R,0,2009,405,5.2,1.85,402
Color,Scott Marshall,20,93,7,611,Drew Waters,906,0.005561,Comedy|Romance,Drew Fuller,Blonde Ambition ,4.995,4725,Larry Miller,1,boss|business|career|confidence|female protagonist,http://www.imdb.com/title/tt0887719/?ref_=fn_tt_tt_1,34,English,USA,PG-13,10,2007,848,3.9,1.85,160
Color,Álex de la Iglesia,71,104,275,102,Leonor Watling,439,0.003607,Crime|Mystery|Thriller,Jim Carter,The Oxford Murders ,22.753,940,Danny Sapani,4,landlady|lecture|murder|oxford university|symbol,http://www.imdb.com/title/tt0488604/?ref_=fn_tt_tt_1,94,English,Spain,R,10,2008,161,6.1,2.35,0
Color,Andrew Traucki,102,94,10,72,Gyton Grantley,122,0,Horror|Thriller,Damian Walshe-Howling,The Reef ,11.95,375,Adrienne Pickering,0,boat|great white shark|killing an animal|shark|underwater,http://www.imdb.com/title/tt1320291/?ref_=fn_tt_tt_1,89,English,Australia,R,0,2010,109,5.8,2.35,0
Color,Michael Clancy,27,85,0,742,Rip Torn,11000,0.070527,Comedy|Drama,Zooey Deschanel,Eulogy ,7.69,14656,Kelly Preston,6,dysfunctional family|family relationships|family reunion|funeral|twin,http://www.imdb.com/title/tt0349416/?ref_=fn_tt_tt_1,68,English,USA,R,6.5,2004,826,6.7,1.85,376
Color,Patrick Lussier,62,99,71,126,Craig Fairbrass,298,0,Drama|Fantasy|Horror|Thriller,Teryl Rothery,White Noise 2: The Light ,11.285,934,Adrian Holmes,0,angry spirit|aura|electronic voice phenomena|electronics|near death experience,http://www.imdb.com/title/tt0496436/?ref_=fn_tt_tt_1,82,English,USA,PG-13,10,2007,258,5.7,2.35,509
Color,Robert Adetuyi,5,91,8,111,Mishael Morgan,485,0,Drama|Music,Shane Pollard,You Got Served: Beat the World ,1.642,964,Chase Armitage,0,,http://www.imdb.com/title/tt1568139/?ref_=fn_tt_tt_1,11,English,Canada,PG-13,10,2011,152,4.5,2.35,0
Color,Kari Skogland,76,117,13,415,Kevin Zegers,5000,0,Drama|Thriller,Jim Sturgess,Fifty Dead Men Walking ,9.585,7637,Michael McElhatton,1,1980s|ira|near death experience|title directed by female|what happened to epilogue,http://www.imdb.com/title/tt1097643/?ref_=fn_tt_tt_1,38,English,UK,R,6,2008,2000,6.9,2.35,0
Color,Taedong Park,8,85,0,196,Tom Arnold,1000,0,Adventure|Animation,Drake Bell,Jungle Shuffle ,0.162,2259,Amanda Troop,0,,http://www.imdb.com/title/tt2722786/?ref_=fn_tt_tt_1,2,English,South Korea,,10,2014,618,4.8,,186
Color,Paul Schrader,75,106,261,520,Ayelet Zurer,30000,0,Drama|War,Veronica Ferres,Adam Resurrected ,3.075,31325,Derek Jacobi,2,circus|dog|entertainer|holocaust|patient,http://www.imdb.com/title/tt0479341/?ref_=fn_tt_tt_1,31,English,Germany,R,10,2008,744,6.3,2.35,589
Color,Benedikt Erlingsson,66,81,4,5,Charlotte Bøving,63,0.011835,Comedy|Drama|Romance,Ingvar Eggert Sigurðsson,Of Horses and Men ,1.92,81,Sigríður María Egilsdóttir,0,barbed wire|barbed wire fence|horse|nature|snowstorm,http://www.imdb.com/title/tt3074732/?ref_=fn_tt_tt_1,7,Icelandic,Iceland,,10,2013,10,6.9,2.35,1000
Color,Gurinder Chadha,31,100,98,95,Mark Addy,1000,0,Comedy|Drama|Horror|Romance,Sendhil Ramamurthy,It's a Wonderful Afterlife ,1.25,2227,Shabana Azmi,1,afterlife|indian|murder|overweight woman|police,http://www.imdb.com/title/tt1319716/?ref_=fn_tt_tt_1,16,English,UK,PG-13,10,2010,891,5.4,2.35,695
Color,Jason Connery,32,90,110,711,Henry Rollins,1000,0,Action|Horror|Sci-Fi,Ray Winstone,The Devil's Tomb ,5.715,3937,Jason London,4,desert|mercenary|priest|scientist|war veteran,http://www.imdb.com/title/tt1147687/?ref_=fn_tt_tt_1,60,English,USA,R,10,2009,898,3.8,1.85,486
Color,Vic Sarin,17,116,24,46,Jesse Moss,183,0,Drama|Romance,Jimi Mistry,Partition ,2.223,428,John Light,2,india|love|muslim|pakistan|sikh,http://www.imdb.com/title/tt0213985/?ref_=fn_tt_tt_1,27,English,Canada,R,10,2007,136,7,2.35,746
Color,Jim Issa,4,84,5,482,Luke Perry,670,0,Comedy,Elaine Hendrix,Good Intentions ,0.553,2739,Jon Gries,5,,http://www.imdb.com/title/tt1070781/?ref_=fn_tt_tt_1,3,English,USA,PG-13,10,2010,608,5.2,,119
Color,Jee-woon Kim,152,135,419,7,Woo-sung Jung,398,0.128486,Action|Adventure|Comedy|Western,Kang-ho Song,"The Good, the Bad, the Weird ",26.156,569,Dal-su Oh,0,bounty hunter|manchuria|map|train|treasure,http://www.imdb.com/title/tt0901487/?ref_=fn_tt_tt_1,74,Korean,South Korea,R,10,2008,149,7.3,2.35,0
Color,Douglas Aarniokoski,129,84,36,899,Katrina Bowden,1000,0,Horror|Thriller,Boris Kodjoe,Nurse 3D ,7.286,4686,Kathleen Turner,0,carnage|female nudity|purple panties|sexual attraction|shaved labia,http://www.imdb.com/title/tt1913166/?ref_=fn_tt_tt_1,75,English,USA,R,10,2013,948,4.6,2.35,0
Color,William Phillips,15,89,3,499,Callum Rennie,764,0,Action|Comedy|Drama|Western,Tyler Mane,Gunless ,3.015,2876,Dustin Milligan,1,blacksmith|bounty hunter|duel|gunslinger|wild west,http://www.imdb.com/title/tt1376195/?ref_=fn_tt_tt_1,27,English,Canada,,10,2010,716,6.5,2.35,850
Color,Greg Mottola,248,107,99,452,Martin Starr,17000,16.025394,Comedy|Drama|Romance,Kristen Stewart,Adventureland ,131.18,18983,Wendie Malick,6,amusement park|strong female character|summer job|teen movie|teenager,http://www.imdb.com/title/tt1091722/?ref_=fn_tt_tt_1,220,English,USA,R,0,2009,985,6.8,1.85,0
Color,Andy Garcia,52,144,0,195,Victor Rivers,786,2.483955,Drama|Romance,Danny Pino,The Lost City ,8.369,1674,Enrique Murciano,0,1950s|cuba|cuban flag|fidel castro|havana cuba,http://www.imdb.com/title/tt0343996/?ref_=fn_tt_tt_1,165,English,USA,R,9.6,2005,228,6.7,1.85,957
Color,Steve Carr,55,98,41,525,Mike Epps,723,57.176582,Comedy,John Witherspoon,Next Friday ,27.492,3939,Rolando Molina,1,african american|flashback|marijuana joint|porn magazine|suburb,http://www.imdb.com/title/tt0195945/?ref_=fn_tt_tt_1,84,English,USA,R,9.5,2000,706,6.1,1.85,0
Color,Sarik Andreasyan,30,94,9,262,Jordana Brewster,4000,0,Action|Crime|Drama|Thriller,Hayden Christensen,American Heist ,12.372,9432,Akon,1,bank|critically bashed|heist|mechanic|prison,http://www.imdb.com/title/tt2923316/?ref_=fn_tt_tt_1,42,English,Canada,R,10,2014,4000,5.2,,0
Color,Lewis Gilbert,130,117,43,244,Burt Kwouk,742,43.1,Action|Adventure|Thriller,Donald Pleasence,You Only Live Twice ,75.28,2127,Desmond Llewelyn,0,faked death|japan|japanese|poison|secret headquarters,http://www.imdb.com/title/tt0062512/?ref_=fn_tt_tt_1,267,English,UK,Approved,9.5,1967,462,6.9,2.35,0
Color,Julian Gilbey,29,102,7,1000,Alfie Allen,31000,0,Action|Comedy|Crime|Drama,Mem Ferda,Plastic ,5.865,35634,Malese Jow,7,credit card fraud|lesbian kiss|miami,http://www.imdb.com/title/tt2556874/?ref_=fn_tt_tt_1,12,English,UK,R,10,2014,1000,6,,1000
Color,Michael Haneke,447,127,0,319,Emmanuelle Riva,678,0.225377,Drama|Romance,Isabelle Huppert,Amour ,70.382,1557,Jean-Louis Trintignant,1,aging|daughter|old couple|old love|stroke,http://www.imdb.com/title/tt1602620/?ref_=fn_tt_tt_1,190,French,France,PG-13,8.9,2012,432,7.9,1.85,33000
Color,Gary Sherman,66,98,17,770,Heather O'Rourke,1000,14.114488,Horror|Thriller,Tom Skerritt,Poltergeist III ,13.19,3827,Zelda Rubinstein,0,aunt niece relationship|brother sister relationship|building|father daughter relationship|mirror,http://www.imdb.com/title/tt0095889/?ref_=fn_tt_tt_1,114,English,USA,PG-13,10.5,1988,887,4.5,1.85,616
Color,Valeri Milev,18,88,6,200,Roger Cross,557,0,Action|Horror,Daniella Alonso,Re-Kill ,1.763,1702,Jesse Garcia,0,after dark|after dark horrorfest|fictional tv news show|outbreak,http://www.imdb.com/title/tt1612319/?ref_=fn_tt_tt_1,26,English,USA,R,9.5,2015,290,5.1,1.78,898
Color,Stanley Kramer,61,197,176,760,Sid Caesar,924,46.3,Action|Adventure|Comedy|Crime,Jonathan Winters,"It's a Mad, Mad, Mad, Mad World ",29.323,4109,Spencer Tracy,0,california|desert|dying words|money|race,http://www.imdb.com/title/tt0057193/?ref_=fn_tt_tt_1,344,English,USA,Approved,9.4,1963,898,7.6,2.76,0
Color,Pedro Almodóvar,232,121,0,82,Lola Dueñas,148,12.899702,Comedy|Crime|Drama|Mystery,Carmen Maura,Volver ,76.681,448,Antonio de la Torre,1,abusive father|child abuse|death|rape|secret,http://www.imdb.com/title/tt0441909/?ref_=fn_tt_tt_1,228,Spanish,Spain,R,0,2006,114,7.6,2.35,0
Color,Gerald Potterton,62,90,0,123,Joe Flaherty,187,0,Adventure|Animation|Fantasy|Horror|Sci-Fi,John Vernon,Heavy Metal ,23.516,646,Don Francks,0,anthology|girl|heavy metal|secretary|segments,http://www.imdb.com/title/tt0082509/?ref_=fn_tt_tt_1,147,English,Canada,R,9.3,1981,176,6.7,1.37,0
Color,Jared Hess,106,89,100,327,Michael Angarano,33000,0.113155,Adventure|Comedy|Sci-Fi,Jizelle Jade,Gentlemen Broncos ,9.006,34398,Héctor Jiménez,7,amateur film|sexual harassment|sexual innuendo|small town|struggling parent,http://www.imdb.com/title/tt1161418/?ref_=fn_tt_tt_1,54,English,USA,PG-13,0,2009,947,6.1,,0
Color,Richard Loncraine,56,104,12,1000,Jim Broadbent,21000,2.6,Drama|War,Robert Downey Jr.,Richard III ,11.612,23962,Kristin Scott Thomas,3,1930s|abuse of power|england|king|murder,http://www.imdb.com/title/tt0114279/?ref_=fn_tt_tt_1,88,English,UK,R,6,1995,1000,7.5,2.35,0
,David Hackl,48,94,43,129,Michaela McManus,826,0,Action|Horror|Thriller,Scott Glenn,Into the Grizzly Maze ,4.486,1586,Luisa D'Oliveira,4,bear|breasts|female nudity|grizzly|wilderness,http://www.imdb.com/title/tt1694021/?ref_=fn_tt_tt_1,38,English,USA,R,10,2015,476,5.3,1.85,0
Color,Anurag Basu,41,90,116,303,Steven Michael Quezada,594,1.602466,Action|Drama|Romance|Thriller,Bárbara Mori,Kites ,9.673,1836,Kabir Bedi,0,casino|desert|love|suicide|tragic event,http://www.imdb.com/title/tt1198101/?ref_=fn_tt_tt_1,106,English,India,,600,2010,412,6,,0
Color,Lars von Trier,439,130,3000,844,Kirsten Dunst,10000,3.02987,Drama|Sci-Fi,Alexander Skarsgård,Melancholia ,128.729,15835,Charlotte Rampling,1,art director|breasts|depression|outdoor sex|riding a horse,http://www.imdb.com/title/tt1527186/?ref_=fn_tt_tt_1,551,English,Denmark,R,7.4,2011,4000,7.1,2.35,50000
Color,Kriv Stenders,54,92,25,110,Keisha Castle-Hughes,509,0,Biography|Comedy|Drama|Family|Romance,Noah Taylor,Red Dog ,13.003,1248,Luke Ford,0,australian|based on true events|dog|love|search,http://www.imdb.com/title/tt0803061/?ref_=fn_tt_tt_1,80,English,Australia,PG,8.5,2011,446,7.5,2.35,10000
Color,Yash Chopra,50,176,147,1000,Katrina Kaif,8000,3.047539,Drama|Romance,Shah Rukh Khan,Jab Tak Hai Jaan ,42.296,13762,Vic Waghorn,4,accident|army|bomb|indian army|love,http://www.imdb.com/title/tt2176013/?ref_=fn_tt_tt_1,286,Hindi,India,Not Rated,7.2176,2012,3000,6.9,2.35,12000
Color,Ridley Scott,392,116,0,513,Yaphet Kotto,1000,78.9,Horror|Sci-Fi,Tom Skerritt,Alien ,563.827,2524,Bolaji Badejo,0,alien|creature|future|outer space|spaceship,http://www.imdb.com/title/tt0078748/?ref_=fn_tt_tt_1,1110,English,UK,R,11,1979,581,8.5,2.35,23000
Color,Tobe Hooper,277,88,365,177,Edwin Neal,383,30.859,Horror|Thriller,Gunnar Hansen,The Texas Chain Saw Massacre ,96.41,1094,Marilyn Burns,0,cannibal|chainsaw|hitchhiker|independent film|leatherface,http://www.imdb.com/title/tt0072271/?ref_=fn_tt_tt_1,826,English,USA,R,0.083532,1974,371,7.5,1.85,0
Color,Floria Sigismondi,259,106,50,741,Scout Taylor-Compton,17000,3.571735,Biography|Drama|Music,Kristen Stewart,The Runaways ,39.26,21711,Johnny Lewis,2,band|box office flop|critically bashed|historically inaccurate|revisionist history,http://www.imdb.com/title/tt1017451/?ref_=fn_tt_tt_1,129,English,USA,R,10,2010,908,6.6,2.35,0
Color,Norman Jewison,66,181,278,51,Paul Michael Glaser,402,50,Drama|Family|Musical|Romance,Topol,Fiddler on the Roof ,29.839,934,Rosalind Harris,0,immigration|jewish|pogrom|tradition|tradition versus modernity,http://www.imdb.com/title/tt0067093/?ref_=fn_tt_tt_1,150,English,USA,G,9,1971,343,8,2.35,0
Color,Terence Young,129,130,92,177,Earl Cameron,244,63.6,Action|Adventure|Thriller,Desmond Llewelyn,Thunderball ,82.073,1164,Lois Maxwell,1,domino|fiery redhead|nassau|official james bond series|underwater battle,http://www.imdb.com/title/tt0059800/?ref_=fn_tt_tt_1,275,English,UK,Approved,9,1965,189,7,2.35,0
Color,Joseph Kahn,115,93,33,123,Shanley Caswell,14000,0,Comedy|Horror|Sci-Fi,Josh Hutcherson,Detention ,12.52,15014,Parker Bagley,2,blood splatter|detention|high school|overalls|reference to c. thomas howell,http://www.imdb.com/title/tt1701990/?ref_=fn_tt_tt_1,76,English,USA,R,10,2011,383,5.8,2.35,0
Color,Ferzan Ozpetek,81,110,798,16,Alessandro Preziosi,580,0,Comedy|Drama|Romance,Riccardo Scamarcio,Loose Cannons ,8.667,662,Lunetta Savino,9,gay|gay friend|grandmother grandson relationship|heart attack|mother son relationship,http://www.imdb.com/title/tt1405810/?ref_=fn_tt_tt_1,29,Italian,Italy,,0,2010,26,7.3,2.35,0
Color,F. Gary Gray,29,123,473,685,Jada Pinkett Smith,890,36.049108,Action|Crime|Drama|Romance|Thriller,Vivica A. Fox,Set It Off ,10.139,3661,Blair Underwood,4,bank|black comedy|main characters killed off|money|robbery,http://www.imdb.com/title/tt0117603/?ref_=fn_tt_tt_1,70,English,USA,R,9,1996,851,6.8,2.35,0
